
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT
	20160203190742	00000000000125827968		00000000000125827968	LMWA	7000000956	       39	         1
	20160203190742	00000000000125827969		00000000000125827969	LMWA	7000000956	       41	         1
	20160203190742	00000000000125827970		00000000000125827970	LMWA	7000000956	       43	         1
	20160203190742	00000000000125827971		00000000000125827971	LMWA	7000000956	       45	         1
	20160203190742	00000000000125827972		00000000000125827972	LMWA	7000000956	       47	         1
	20160201095543	00000000000125827811		00000000000125827811	LMWA	7000001144	        1	         1
	20160201095543	00000000000125827812		00000000000125827812	LMWA	7000001144	        3	         1
	20160201095543	00000000000125827813		00000000000125827813	LMWA	7000001144	        5	         1
	20160201095543	00000000000125827814		00000000000125827814	LMWA	7000001144	        7	         1
	20160201095543	00000000000125827815		00000000000125827815	LMWA	7000001144	        9	         1
	20160201095543	00000000000125827816		00000000000125827816	LMWA	7000001144	       11	         1
	20160201095543	00000000000125827817		00000000000125827817	LMWA	7000001144	       13	         1
	20160201095543	00000000000125827818		00000000000125827818	LMWA	7000001144	       15	         1
	20160201095543	00000000000125827819		00000000000125827819	LMWA	7000001144	       17	         1
	20160201095543	00000000000125827820		00000000000125827820	LMWA	7000001144	       19	         1
	20160201095543	00000000000125827821		00000000000125827821	LMWA	7000001144	       21	         1
	20160201095543	00000000000125827822		00000000000125827822	LMWA	7000001144	       23	         1
	20160201095543	00000000000125827823		00000000000125827823	LMWA	7000001144	       25	         1
	20160201095543	00000000000125827824		00000000000125827824	LMWA	7000001144	       27	         1
	20160201095543	00000000000125827825		00000000000125827825	LMWA	7000001144	       29	         1
	20160201095543	00000000000125827826		00000000000125827826	LMWA	7000001144	       31	         1
	20160201095543	00000000000125827851		00000000000125827851	LMWA	7000001144	       33	         1
	20160201095543	00000000000125827852		00000000000125827852	LMWA	7000001144	       35	         1
	20160201095543	00000000000125827853		00000000000125827853	LMWA	7000001144	       37	         1
	20160201095543	00000000000125827854		00000000000125827854	LMWA	7000001144	       39	         1
	20160201095543	00000000000125827855		00000000000125827855	LMWA	7000001144	       41	         1
	20160201095543	00000000000125827856		00000000000125827856	LMWA	7000001144	       43	         1
	20160201095543	00000000000125827857		00000000000125827857	LMWA	7000001144	       45	         1
	20160201095543	00000000000125827858		00000000000125827858	LMWA	7000001144	       47	         1
	20160201095543	00000000000125827859		00000000000125827859	LMWA	7000001144	       49	         1
	20160201095543	00000000000125827860		00000000000125827860	LMWA	7000001144	       51	         1
	20160201095543	00000000000125827861		00000000000125827861	LMWA	7000001144	       53	         1
	20160201095543	00000000000125827862		00000000000125827862	LMWA	7000001144	       55	         1
	20160201095543	00000000000125827863		00000000000125827863	LMWA	7000001144	       57	         1
	20160201095543	00000000000125827864		00000000000125827864	LMWA	7000001144	       59	         1
	20160201095543	00000000000125827865		00000000000125827865	LMWA	7000001144	       61	         1
	20160201095543	00000000000125827866		00000000000125827866	LMWA	7000001144	       63	         1
	20160201095543	00000000000125827867		00000000000125827867	LMWA	7000001144	       65	         1
	20160201095543	00000000000125827868		00000000000125827868	LMWA	7000001144	       67	         1
	20160201095543	00000000000125827869		00000000000125827869	LMWA	7000001144	       69	         1
	20160201095543	00000000000125827870		00000000000125827870	LMWA	7000001144	       71	         1
	20160201095543	00000000000125827871		00000000000125827871	LMWA	7000001144	       73	         1
	20160201095543	00000000000125827872		00000000000125827872	LMWA	7000001144	       75	         1
	20160201095543	00000000000125827873		00000000000125827873	LMWA	7000001144	       77	         1
	20160201095543	00000000000125827874		00000000000125827874	LMWA	7000001144	       79	         1
	20160218140736	00000000000125829061		00000000000125829061	SMLQ	7000001221	        1	         1
	20160218140736	00000000000125829061	SMLQ	00000000000125829061		7000001221	        2	         1
	20160218140736	00000000000125829062		00000000000125829062	SMLQ	7000001221	        3	         1
	20160218140736	00000000000125829062	SMLQ	00000000000125829062		7000001221	        4	         1
	20160218140736	00000000000125829063		00000000000125829063	SMLQ	7000001221	        5	         1
	20160218140736	00000000000125829063	SMLQ	00000000000125829063		7000001221	        6	         1
	20160218140736	00000000000125829114		00000000000125829114	SMLQ	7000001221	        7	         1
	20160218140736	00000000000125829114	SMLQ	00000000000125829114		7000001221	        8	         1
	20160226151019	00000000000125829214		00000000000125829214	SMLQ	7000001346	        1	         1
	20160226151019	00000000000125829214	SMLQ	00000000000125829214		7000001346	        2	         1
	20160226151019	00000000000125829215		00000000000125829215	SMLQ	7000001346	        3	         1
	20160226151019	00000000000125829215	SMLQ	00000000000125829215		7000001346	        4	         1
	20160226151019	00000000000125829216		00000000000125829216	SMLQ	7000001346	        5	         1
	20160226151019	00000000000125829216	SMLQ	00000000000125829216		7000001346	        6	         1
	20160226151019	00000000000125829217		00000000000125829217	SMLQ	7000001346	        7	         1
	20160226151019	00000000000125829217	SMLQ	00000000000125829217		7000001346	        8	         1
	20160226151019	00000000000125829218		00000000000125829218	SMLQ	7000001346	        9	         1
	20160226151019	00000000000125829218	SMLQ	00000000000125829218		7000001346	       10	         1
	20160226151019	00000000000125829219		00000000000125829219	SMLQ	7000001346	       11	         1
	20160226151019	00000000000125829219	SMLQ	00000000000125829219		7000001346	       12	         1
	20160226151019	00000000000125829220		00000000000125829220	SMLQ	7000001346	       13	         1
	20160226151019	00000000000125829220	SMLQ	00000000000125829220		7000001346	       14	         1
	20160226151019	00000000000125829221		00000000000125829221	SMLQ	7000001346	       15	         1
	20160226151019	00000000000125829221	SMLQ	00000000000125829221		7000001346	       16	         1
	20160226151019	00000000000125829222		00000000000125829222	SMLQ	7000001346	       17	         1
	20160226151019	00000000000125829222	SMLQ	00000000000125829222		7000001346	       18	         1
	20160226151019	00000000000125829223		00000000000125829223	SMLQ	7000001346	       19	         1
	20160226151019	00000000000125829223	SMLQ	00000000000125829223		7000001346	       20	         1
	20160226151019	00000000000125829224		00000000000125829224	SMLQ	7000001346	       21	         1
	20160226151019	00000000000125829224	SMLQ	00000000000125829224		7000001346	       22	         1
	20160226151019	00000000000125829225		00000000000125829225	SMLQ	7000001346	       23	         1
	20160226151019	00000000000125829225	SMLQ	00000000000125829225		7000001346	       24	         1
	20160226151019	00000000000125829226		00000000000125829226	SMLQ	7000001346	       25	         1
	20160226151019	00000000000125829226	SMLQ	00000000000125829226		7000001346	       26	         1
	20160226151019	00000000000125829227		00000000000125829227	SMLQ	7000001346	       27	         1
	20160226151019	00000000000125829227	SMLQ	00000000000125829227		7000001346	       28	         1
	20160226151019	00000000000125829228		00000000000125829228	SMLQ	7000001346	       29	         1
	20160226151019	00000000000125829228	SMLQ	00000000000125829228		7000001346	       30	         1
	20160226151020	00000000000125829229		00000000000125829229	SMLQ	7000001347	        1	         1
	20160226151020	00000000000125829229	SMLQ	00000000000125829229		7000001347	        2	         1
	20160226151020	00000000000125829230		00000000000125829230	SMLQ	7000001347	        3	         1
	20160226151020	00000000000125829230	SMLQ	00000000000125829230		7000001347	        4	         1
	20160226151020	00000000000125829231		00000000000125829231	SMLQ	7000001347	        5	         1
	20160226151020	00000000000125829231	SMLQ	00000000000125829231		7000001347	        6	         1
	20160226151020	00000000000125829232		00000000000125829232	SMLQ	7000001347	        7	         1
	20160226151020	00000000000125829232	SMLQ	00000000000125829232		7000001347	        8	         1
	20160226151020	00000000000125829233		00000000000125829233	SMLQ	7000001347	        9	         1
	20160226151020	00000000000125829233	SMLQ	00000000000125829233		7000001347	       10	         1
	20160226151020	00000000000125829234		00000000000125829234	SMLQ	7000001347	       11	         1
	20160226151020	00000000000125829234	SMLQ	00000000000125829234		7000001347	       12	         1
	20160226151020	00000000000125829235		00000000000125829235	SMLQ	7000001347	       13	         1
	20160226151020	00000000000125829235	SMLQ	00000000000125829235		7000001347	       14	         1
	20160226151020	00000000000125829236		00000000000125829236	SMLQ	7000001347	       15	         1
	20160226151020	00000000000125829236	SMLQ	00000000000125829236		7000001347	       16	         1
	20160226151020	00000000000125829237		00000000000125829237	SMLQ	7000001347	       17	         1
	20160226151020	00000000000125829237	SMLQ	00000000000125829237		7000001347	       18	         1
	20160226151020	00000000000125829238		00000000000125829238	SMLQ	7000001347	       19	         1
	20160226151020	00000000000125829238	SMLQ	00000000000125829238		7000001347	       20	         1
	20160226151020	00000000000125829239		00000000000125829239	SMLQ	7000001347	       21	         1
	20160226151020	00000000000125829239	SMLQ	00000000000125829239		7000001347	       22	         1
	20160226151020	00000000000125829240		00000000000125829240	SMLQ	7000001347	       23	         1
	20160226151020	00000000000125829240	SMLQ	00000000000125829240		7000001347	       24	         1
	20160226151020	00000000000125829241		00000000000125829241	SMLQ	7000001347	       25	         1
	20160226151020	00000000000125829241	SMLQ	00000000000125829241		7000001347	       26	         1
	20160226151020	00000000000125829242		00000000000125829242	SMLQ	7000001347	       27	         1
	20160226151020	00000000000125829242	SMLQ	00000000000125829242		7000001347	       28	         1
	20160226151020	00000000000125829243		00000000000125829243	SMLQ	7000001347	       29	         1
	20160226151020	00000000000125829243	SMLQ	00000000000125829243		7000001347	       30	         1
	20160302083224	00000000000125828122		00000000000125828122		7000001380	        1	         1
	20160302083224	00000000000125828123		00000000000125828123		7000001380	        3	         1
	20160302083224	00000000000125828124		00000000000125828124		7000001380	        5	         1
	20160302083224	00000000000125828125		00000000000125828125		7000001380	        7	         1
	20160302083224	00000000000125828126		00000000000125828126		7000001380	        9	         1
	20160302083224	00000000000125828127		00000000000125828127		7000001380	       11	         1
	20160302083224	00000000000125828128		00000000000125828128		7000001380	       13	         1
	20160302083224	00000000000125828129		00000000000125828129		7000001380	       15	         1
	20160302085729	00000000000125827990		00000000000125827990		7000001381	        1	         1
	20160302085729	00000000000125827991		00000000000125827991		7000001381	        3	         1
	20160302085729	00000000000125827992		00000000000125827992		7000001381	        5	         1
	20160302085729	00000000000125827993		00000000000125827993		7000001381	        7	         1
	20160302085729	00000000000125827994		00000000000125827994		7000001381	        9	         1
	20160302085729	00000000000125827995		00000000000125827995		7000001381	       11	         1
	20160302085729	00000000000125827996		00000000000125827996		7000001381	       13	         1
	20160302104219	00000000000125828130		00000000000125828130		7000001395	        1	         1
	20160302104219	00000000000125828131		00000000000125828131		7000001395	        3	         1
	20160302104219	00000000000125828132		00000000000125828132		7000001395	        5	         1
	20160302104219	00000000000125828133		00000000000125828133		7000001395	        7	         1
	20160302104219	00000000000125828134		00000000000125828134		7000001395	        9	         1
	20160302104219	00000000000125828135		00000000000125828135		7000001395	       11	         1
	20160302104219	00000000000125828136		00000000000125828136		7000001395	       13	         1
	20160302104219	00000000000125828137		00000000000125828137		7000001395	       15	         1
	20160302142829	00000000000125827998		00000000000125827998		7000001433	        1	         1
	20160302142829	00000000000125827999		00000000000125827999		7000001433	        3	         1
	20160302142829	00000000000125828000		00000000000125828000		7000001433	        5	         1
	20160302142829	00000000000125828001		00000000000125828001		7000001433	        7	         1
	20160302142829	00000000000125828002		00000000000125828002		7000001433	        9	         1
	20160302142829	00000000000125828003		00000000000125828003		7000001433	       11	         1
	20160302142829	00000000000125828004		00000000000125828004		7000001433	       13	         1
	20160302142829	00000000000125828005		00000000000125828005		7000001433	       15	         1
	20160422063521	00000000000125831543		00000000000125831543	SMLL	7000002120	        1	         1
	20160422063521	00000000000125831543	SMLL	00000000000125831543		7000002120	        2	         1
	20160422063521	00000000000125831544		00000000000125831544	SMLL	7000002120	        3	         1
	20160422063521	00000000000125831544	SMLL	00000000000125831544		7000002120	        4	         1
	20160422063521	00000000000125831545		00000000000125831545	SMLL	7000002120	        5	         1
	20160422063521	00000000000125831545	SMLL	00000000000125831545		7000002120	        6	         1
	20160422063521	00000000000125831546		00000000000125831546	SMLL	7000002120	        7	         1
	20160422063521	00000000000125831546	SMLL	00000000000125831546		7000002120	        8	         1
	20160422063521	00000000000125831547		00000000000125831547	SMLL	7000002120	        9	         1
	20160422063521	00000000000125831547	SMLL	00000000000125831547		7000002120	       10	         1
	20160422063521	00000000000125831548		00000000000125831548	SMLL	7000002120	       11	         1
	20160422063521	00000000000125831548	SMLL	00000000000125831548		7000002120	       12	         1
	20160422063521	00000000000125831549		00000000000125831549	SMLL	7000002120	       13	         1
	20160422063521	00000000000125831549	SMLL	00000000000125831549		7000002120	       14	         1
	20160422063521	00000000000125831550		00000000000125831550	SMLL	7000002120	       15	         1
	20160422063521	00000000000125831550	SMLL	00000000000125831550		7000002120	       16	         1
	20160422063522	00000000000125831551		00000000000125831551	SMLL	7000002121	        1	         1
	20160422063522	00000000000125831551	SMLL	00000000000125831551		7000002121	        2	         1
	20160422063522	00000000000125831552		00000000000125831552	SMLL	7000002121	        3	         1
	20160422063522	00000000000125831552	SMLL	00000000000125831552		7000002121	        4	         1
	20160422063522	00000000000125831553		00000000000125831553	SMLL	7000002121	        5	         1
	20160422063522	00000000000125831553	SMLL	00000000000125831553		7000002121	        6	         1
	20160422063522	00000000000125831554		00000000000125831554	SMLL	7000002121	        7	         1
	20160422063522	00000000000125831554	SMLL	00000000000125831554		7000002121	        8	         1
	20160422063522	00000000000125831555		00000000000125831555	SMLL	7000002121	        9	         1
	20160422063522	00000000000125831555	SMLL	00000000000125831555		7000002121	       10	         1
	20160422063522	00000000000125831556		00000000000125831556	SMLL	7000002121	       11	         1
	20160422063522	00000000000125831556	SMLL	00000000000125831556		7000002121	       12	         1
	20160422063522	00000000000125831557		00000000000125831557	SMLL	7000002121	       13	         1
	20160422063522	00000000000125831557	SMLL	00000000000125831557		7000002121	       14	         1
	20160422063522	00000000000125831558		00000000000125831558	SMLL	7000002121	       15	         1
	20160422063522	00000000000125831558	SMLL	00000000000125831558		7000002121	       16	         1
	20160422063522	00000000000125831559		00000000000125831559	SMLL	7000002122	        1	         1
	20160422063522	00000000000125831559	SMLL	00000000000125831559		7000002122	        2	         1
	20160422063522	00000000000125831560		00000000000125831560	SMLL	7000002122	        3	         1
	20160422063522	00000000000125831560	SMLL	00000000000125831560		7000002122	        4	         1
	20160422063522	00000000000125831561		00000000000125831561	SMLL	7000002122	        5	         1
	20160422063522	00000000000125831561	SMLL	00000000000125831561		7000002122	        6	         1
	20160422063522	00000000000125831562		00000000000125831562	SMLL	7000002122	        7	         1
	20160422063522	00000000000125831562	SMLL	00000000000125831562		7000002122	        8	         1
	20160422063522	00000000000125831563		00000000000125831563	SMLL	7000002122	        9	         1
	20160422063522	00000000000125831563	SMLL	00000000000125831563		7000002122	       10	         1
	20160422063522	00000000000125831564		00000000000125831564	SMLL	7000002122	       11	         1
	20160422063522	00000000000125831564	SMLL	00000000000125831564		7000002122	       12	         1
	20160422063522	00000000000125831565		00000000000125831565	SMLL	7000002122	       13	         1
	20160422063522	00000000000125831565	SMLL	00000000000125831565		7000002122	       14	         1
	20160422063522	00000000000125831566		00000000000125831566	SMLL	7000002122	       15	         1
	20160422063522	00000000000125831566	SMLL	00000000000125831566		7000002122	       16	         1
	20160422063522	00000000000125831567		00000000000125831567	SMLL	7000002123	        1	         1
	20160422063522	00000000000125831567	SMLL	00000000000125831567		7000002123	        2	         1
	20160422063522	00000000000125831568		00000000000125831568	SMLL	7000002123	        3	         1
	20160422063522	00000000000125831568	SMLL	00000000000125831568		7000002123	        4	         1
	20160422063522	00000000000125831569		00000000000125831569	SMLL	7000002123	        5	         1
	20160422063522	00000000000125831569	SMLL	00000000000125831569		7000002123	        6	         1
	20160422063522	00000000000125831570		00000000000125831570	SMLL	7000002123	        7	         1
	20160422063522	00000000000125831570	SMLL	00000000000125831570		7000002123	        8	         1
	20160422063522	00000000000125831571		00000000000125831571	SMLL	7000002123	        9	         1
	20160422063522	00000000000125831571	SMLL	00000000000125831571		7000002123	       10	         1
	20160422063522	00000000000125831572		00000000000125831572	SMLL	7000002123	       11	         1
	20160422063522	00000000000125831572	SMLL	00000000000125831572		7000002123	       12	         1
	20160422063522	00000000000125831573		00000000000125831573	SMLL	7000002123	       13	         1
	20160422063522	00000000000125831573	SMLL	00000000000125831573		7000002123	       14	         1
	20160422063522	00000000000125831574		00000000000125831574	SMLL	7000002123	       15	         1
	20160422063522	00000000000125831574	SMLL	00000000000125831574		7000002123	       16	         1
	20160422063522	00000000000125831575		00000000000125831575	SMLL	7000002124	        1	         1
	20160422063522	00000000000125831575	SMLL	00000000000125831575		7000002124	        2	         1
	20160422063522	00000000000125831576		00000000000125831576	SMLL	7000002124	        3	         1
	20160422063522	00000000000125831576	SMLL	00000000000125831576		7000002124	        4	         1
	20160422063522	00000000000125831577		00000000000125831577	SMLL	7000002124	        5	         1
	20160422063522	00000000000125831577	SMLL	00000000000125831577		7000002124	        6	         1
	20160422063522	00000000000125831578		00000000000125831578	SMLL	7000002124	        7	         1
	20160422063522	00000000000125831578	SMLL	00000000000125831578		7000002124	        8	         1
	20160422063522	00000000000125831579		00000000000125831579	SMLL	7000002124	        9	         1
	20160422063522	00000000000125831579	SMLL	00000000000125831579		7000002124	       10	         1
	20160422063522	00000000000125831580		00000000000125831580	SMLL	7000002124	       11	         1
	20160422063522	00000000000125831580	SMLL	00000000000125831580		7000002124	       12	         1
	20160422063522	00000000000125831581		00000000000125831581	SMLL	7000002124	       13	         1
	20160422063522	00000000000125831581	SMLL	00000000000125831581		7000002124	       14	         1
	20160422063522	00000000000125831582		00000000000125831582	SMLL	7000002124	       15	         1
	20160422063522	00000000000125831582	SMLL	00000000000125831582		7000002124	       16	         1
	20160422063522	00000000000125831583		00000000000125831583	SMLL	7000002125	        1	         1
	20160422063522	00000000000125831583	SMLL	00000000000125831583		7000002125	        2	         1
	20160422063522	00000000000125831584		00000000000125831584	SMLL	7000002125	        3	         1
	20160422063522	00000000000125831584	SMLL	00000000000125831584		7000002125	        4	         1
	20160422063522	00000000000125831585		00000000000125831585	SMLL	7000002125	        5	         1
	20160422063522	00000000000125831585	SMLL	00000000000125831585		7000002125	        6	         1
	20160422063522	00000000000125831586		00000000000125831586	SMLL	7000002125	        7	         1
	20160422063522	00000000000125831586	SMLL	00000000000125831586		7000002125	        8	         1
	20160422063522	00000000000125831587		00000000000125831587	SMLL	7000002125	        9	         1
	20160422063522	00000000000125831587	SMLL	00000000000125831587		7000002125	       10	         1
	20160422063522	00000000000125831588		00000000000125831588	SMLL	7000002125	       11	         1
	20160422063522	00000000000125831588	SMLL	00000000000125831588		7000002125	       12	         1
	20160422063522	00000000000125831589		00000000000125831589	SMLL	7000002125	       13	         1
	20160422063522	00000000000125831589	SMLL	00000000000125831589		7000002125	       14	         1
	20160422063522	00000000000125831590		00000000000125831590	SMLL	7000002125	       15	         1
	20160422063522	00000000000125831590	SMLL	00000000000125831590		7000002125	       16	         1
	20160422063523	00000000000125831591		00000000000125831591	SMLL	7000002126	        1	         1
	20160422063523	00000000000125831591	SMLL	00000000000125831591		7000002126	        2	         1
	20160422063523	00000000000125831592		00000000000125831592	SMLL	7000002126	        3	         1
	20160422063523	00000000000125831592	SMLL	00000000000125831592		7000002126	        4	         1
	20160422063523	00000000000125831593		00000000000125831593	SMLL	7000002126	        5	         1
	20160422063523	00000000000125831593	SMLL	00000000000125831593		7000002126	        6	         1
	20160422063523	00000000000125831594		00000000000125831594	SMLL	7000002126	        7	         1
	20160422063523	00000000000125831594	SMLL	00000000000125831594		7000002126	        8	         1
	20160422063523	00000000000125831595		00000000000125831595	SMLL	7000002126	        9	         1
	20160422063523	00000000000125831595	SMLL	00000000000125831595		7000002126	       10	         1
	20160422063523	00000000000125831596		00000000000125831596	SMLL	7000002126	       11	         1
	20160422063523	00000000000125831596	SMLL	00000000000125831596		7000002126	       12	         1
	20160422063523	00000000000125831597		00000000000125831597	SMLL	7000002126	       13	         1
	20160422063523	00000000000125831597	SMLL	00000000000125831597		7000002126	       14	         1
	20160422063523	00000000000125831598		00000000000125831598	SMLL	7000002126	       15	         1
	20160422063523	00000000000125831598	SMLL	00000000000125831598		7000002126	       16	         1
	20160422063523	00000000000125831599		00000000000125831599	SMLL	7000002127	        1	         1
	20160422063523	00000000000125831599	SMLL	00000000000125831599		7000002127	        2	         1
	20160422063523	00000000000125831600		00000000000125831600	SMLL	7000002127	        3	         1
	20160422063523	00000000000125831600	SMLL	00000000000125831600		7000002127	        4	         1
	20160422063523	00000000000125831601		00000000000125831601	SMLL	7000002127	        5	         1
	20160422063523	00000000000125831601	SMLL	00000000000125831601		7000002127	        6	         1
	20160422063523	00000000000125831602		00000000000125831602	SMLL	7000002127	        7	         1
	20160422063523	00000000000125831602	SMLL	00000000000125831602		7000002127	        8	         1
	20160422063523	00000000000125831603		00000000000125831603	SMLL	7000002127	        9	         1
	20160422063523	00000000000125831603	SMLL	00000000000125831603		7000002127	       10	         1
	20160422063523	00000000000125831604		00000000000125831604	SMLL	7000002127	       11	         1
	20160422063523	00000000000125831604	SMLL	00000000000125831604		7000002127	       12	         1
	20160422063523	00000000000125831605		00000000000125831605	SMLL	7000002127	       13	         1
	20160422063523	00000000000125831605	SMLL	00000000000125831605		7000002127	       14	         1
	20160422063523	00000000000125831606		00000000000125831606	SMLL	7000002127	       15	         1
	20160422063523	00000000000125831606	SMLL	00000000000125831606		7000002127	       16	         1
	20160422063523	00000000000125831607		00000000000125831607	SMLL	7000002128	        1	         1
	20160422063523	00000000000125831607	SMLL	00000000000125831607		7000002128	        2	         1
	20160422063523	00000000000125831608		00000000000125831608	SMLL	7000002128	        3	         1
	20160422063523	00000000000125831608	SMLL	00000000000125831608		7000002128	        4	         1
	20160422063523	00000000000125831609		00000000000125831609	SMLL	7000002128	        5	         1
	20160422063523	00000000000125831609	SMLL	00000000000125831609		7000002128	        6	         1
	20160422063523	00000000000125831610		00000000000125831610	SMLL	7000002128	        7	         1
	20160422063523	00000000000125831610	SMLL	00000000000125831610		7000002128	        8	         1
	20160422063523	00000000000125831611		00000000000125831611	SMLL	7000002128	        9	         1
	20160422063523	00000000000125831611	SMLL	00000000000125831611		7000002128	       10	         1
	20160422063523	00000000000125831612		00000000000125831612	SMLL	7000002128	       11	         1
	20160422063523	00000000000125831612	SMLL	00000000000125831612		7000002128	       12	         1
	20160422063523	00000000000125831613		00000000000125831613	SMLL	7000002128	       13	         1
	20160422063523	00000000000125831613	SMLL	00000000000125831613		7000002128	       14	         1
	20160422063523	00000000000125831614		00000000000125831614	SMLL	7000002128	       15	         1
	20160422063523	00000000000125831614	SMLL	00000000000125831614		7000002128	       16	         1
	20160422063523	00000000000125831615		00000000000125831615	SMLL	7000002129	        1	         1
	20160422063523	00000000000125831615	SMLL	00000000000125831615		7000002129	        2	         1
	20160422063523	00000000000125831616		00000000000125831616	SMLL	7000002129	        3	         1
	20160422063523	00000000000125831616	SMLL	00000000000125831616		7000002129	        4	         1
	20160422063523	00000000000125831617		00000000000125831617	SMLL	7000002129	        5	         1
	20160422063523	00000000000125831617	SMLL	00000000000125831617		7000002129	        6	         1
	20160422063523	00000000000125831618		00000000000125831618	SMLL	7000002129	        7	         1
	20160422063523	00000000000125831618	SMLL	00000000000125831618		7000002129	        8	         1
	20160422063523	00000000000125831619		00000000000125831619	SMLL	7000002129	        9	         1
	20160422063523	00000000000125831619	SMLL	00000000000125831619		7000002129	       10	         1
	20160422063523	00000000000125831620		00000000000125831620	SMLL	7000002129	       11	         1
	20160422063523	00000000000125831620	SMLL	00000000000125831620		7000002129	       12	         1
	20160422063523	00000000000125831621		00000000000125831621	SMLL	7000002129	       13	         1
	20160422063523	00000000000125831621	SMLL	00000000000125831621		7000002129	       14	         1
	20160422063523	00000000000125831622		00000000000125831622	SMLL	7000002129	       15	         1
	20160422063523	00000000000125831622	SMLL	00000000000125831622		7000002129	       16	         1
	20160426193943	00000000000125827772		00000000000125827772	SMLQ	7000002170	        1	         1
	20160426193943	00000000000125827772	SMLQ	00000000000125827772		7000002170	        2	         1
	20160426193943	00000000000125827773		00000000000125827773	SMLQ	7000002170	        3	         1
	20160426193943	00000000000125827773	SMLQ	00000000000125827773		7000002170	        4	         1
	20160426193943	00000000000125827774		00000000000125827774	SMLQ	7000002170	        5	         1
	20160426193943	00000000000125827774	SMLQ	00000000000125827774		7000002170	        6	         1
	20160426193943	00000000000125827775		00000000000125827775	SMLQ	7000002170	        7	         1
	20160426193943	00000000000125827775	SMLQ	00000000000125827775		7000002170	        8	         1
	20160426193943	00000000000125827776		00000000000125827776	SMLQ	7000002170	        9	         1
	20160426193943	00000000000125827776	SMLQ	00000000000125827776		7000002170	       10	         1
	20160426193943	00000000000125827777		00000000000125827777	SMLQ	7000002170	       11	         1
	20160426193943	00000000000125827777	SMLQ	00000000000125827777		7000002170	       12	         1
	20160426193943	00000000000125827778		00000000000125827778	SMLQ	7000002170	       13	         1
	20160426193943	00000000000125827778	SMLQ	00000000000125827778		7000002170	       14	         1
	20160426193943	00000000000125827779		00000000000125827779	SMLQ	7000002170	       15	         1
	20160426193943	00000000000125827779	SMLQ	00000000000125827779		7000002170	       16	         1
	20160426193943	00000000000125827780		00000000000125827780	SMLQ	7000002170	       17	         1
	20160426193943	00000000000125827780	SMLQ	00000000000125827780		7000002170	       18	         1
	20160426193943	00000000000125827781		00000000000125827781	SMLQ	7000002170	       19	         1
	20160426193943	00000000000125827781	SMLQ	00000000000125827781		7000002170	       20	         1
	20160426193943	00000000000125827782		00000000000125827782	SMLQ	7000002170	       21	         1
	20160426193943	00000000000125827782	SMLQ	00000000000125827782		7000002170	       22	         1
	20160426193943	00000000000125827783		00000000000125827783	SMLQ	7000002170	       23	         1
	20160426193943	00000000000125827783	SMLQ	00000000000125827783		7000002170	       24	         1
	20160426193943	00000000000125827784		00000000000125827784	SMLQ	7000002170	       25	         1
	20160426193943	00000000000125827784	SMLQ	00000000000125827784		7000002170	       26	         1
	20160426193943	00000000000125827785		00000000000125827785	SMLQ	7000002170	       27	         1
	20160426193943	00000000000125827785	SMLQ	00000000000125827785		7000002170	       28	         1
	20160426193943	00000000000125827786		00000000000125827786	SMLQ	7000002170	       29	         1
	20160426193943	00000000000125827786	SMLQ	00000000000125827786		7000002170	       30	         1
	20160607132147	00000000000013948903		00000000000013948903	LMAN	7000002615	        1	         1
	20160607132147	00000000000013948903	LMAN	00000000000013948903		7000002615	        2	         1
	20160607133709	00000000000013948903		00000000000013948903	LMAN	7000002616	        1	         1
	20160607133709	00000000000013948903	LMAN	00000000000013948903		7000002616	        2	         1
	20160607133713	00000000000013948903		00000000000013948903	LMAN	7000002617	        1	         1
	20160607133713	00000000000013948903	LMAN	00000000000013948903		7000002617	        2	         1
	20160607133722	00000000000013948903		00000000000013948903	LMAN	7000002618	        1	         1
	20160607133722	00000000000013948903	LMAN	00000000000013948903		7000002618	        2	         1
	20160607133728	00000000000013948903		00000000000013948903	LMAN	7000002619	        1	         1
	20160607133728	00000000000013948903	LMAN	00000000000013948903		7000002619	        2	         1
	20160607133808	00000000000013948903	LMAN	00000000000013948903		7000002620	        2	         1
	20160608123201	00000000000013948947		00000000000013948947	SMLQ	7000002648	        1	         1
	20160608123201	00000000000013948947	SMLQ	00000000000013948947		7000002648	        2	         1
	20160608123214	00000000000013948948		00000000000013948948	SMLQ	7000002649	        1	         1
	20160608123214	00000000000013948948	SMLQ	00000000000013948948		7000002649	        2	         1
	20160608123220	00000000000013948949		00000000000013948949	SMLQ	7000002650	        1	         1
	20160608123220	00000000000013948949	SMLQ	00000000000013948949		7000002650	        2	         1
	20160608142037	00000000000125840468		00000000000125840468	LMAN	7000002661	        1	         1
	20160608142037	00000000000125840468	LMAN	00000000000125840468		7000002661	        2	         1
	20160608142037	00000000000125840469		00000000000125840469	LMAN	7000002661	        3	         1
	20160608142037	00000000000125840469	LMAN	00000000000125840469		7000002661	        4	         1
	20160608142037	00000000000125840470		00000000000125840470	LMAN	7000002661	        5	         1
	20160608142037	00000000000125840470	LMAN	00000000000125840470		7000002661	        6	         1
	20160608142117	00000000000125840471		00000000000125840471	LMAN	7000002662	        1	         1
